eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
23132,Old Faithful,10506540,4min,OFVCL-EV,5/2/1970 14:29,4,71,1.18,1970
23133,Old Faithful,10510800,1.5min,OFVCL-EV,5/2/1970 15:40,1.5,50,0.83,1970
23134,Old Faithful,10513800,4.25m,OFVCL-EV,5/2/1970 16:30,4.25,67,1.12,1970
23135,Old Faithful,10517820,4m,OFVCL-EV,5/2/1970 17:37,4,81,1.35,1970
23136,Old Faithful,10522680,1.75min,OFVCL-EV,5/2/1970 18:58,1.75,43,0.72,1970
23137,Old Faithful,10525260,4.5min,OFVCL-EV,5/2/1970 19:41,4.5,70,1.17,1970
23138,Old Faithful,10529460,4min,OFVCL-EV,5/2/1970 20:51,4,66,1.1,1970
23139,Old Faithful,10533420,4min,OFVCL-EV,5/2/1970 21:57,4,69,1.15,1970
23145,Old Faithful,10593480,4min,OFVCL-EV,5/3/1970 14:38,4,70,1.17,1970
23146,Old Faithful,10597680,2min,OFVCL-EV,5/3/1970 15:48,2,44,0.73,1970
23147,Old Faithful,10600320,4.25min,OFVCL-EV,5/3/1970 16:32,4.25,88,1.47,1970
23148,Old Faithful,10605600,1.75min,OFVCL-EV,5/3/1970 18:00,1.75,46,0.77,1970
23150,Old Faithful,10608360,4min,OFVCL-EV,5/3/1970 18:46,4,66,1.1,1970
23152,Old Faithful,10612320,2.25min,OFVCL-EV,5/3/1970 19:52,2.25,54,0.9,1970
23153,Old Faithful,10615560,4min,OFVCL-EV,5/3/1970 20:46,4,75,1.25,1970
23154,Old Faithful,10620060,2min,OFVCL-EV,5/3/1970 22:01,2,49,0.82,1970
23155,Old Faithful,10679040,4.25min,OFVCL-EV,5/4/1970 14:24,4.25,75,1.25,1970
23158,Old Faithful,10683540,2.5min,OFVCL-EV,5/4/1970 15:39,2.5,55,0.92,1970
23159,Old Faithful,10686840,4.5min,OFVCL-EV,5/4/1970 16:34,4.5,69,1.15,1970
23167,Old Faithful,10690980,3+min,OFVCL-EV,5/4/1970 17:43,3,88,1.47,1970
23168,Old Faithful,10696260,2min,OFVCL-EV,5/4/1970 19:11,2,38,0.63,1970
23169,Old Faithful,10698540,4min,OFVCL-EV,5/4/1970 19:49,4,83,1.38,1970
23170,Old Faithful,10703520,2min,OFVCL-EV,5/4/1970 21:12,2,58,0.97,1970
23175,Old Faithful,10767180,2.5min,OFVCL-EV,5/5/1970 14:53,2.5,72,1.2,1970
23176,Old Faithful,10771500,2.75min,OFVCL-EV,5/5/1970 16:05,2.75,63,1.05,1970
